   7.1000000000000000e+01	   1.0700000000000000e+02	   5.8365368749867878e+02	   3.2276083176555495e+01	
   7.1000000000000000e+01	   1.0800000000000000e+02	   5.8393089122423805e+02	   3.5549561110477590e+01	
   7.1000000000000000e+01	   1.0900000000000000e+02	   5.8420893847851301e+02	   3.8827278244503823e+01	
   7.1000000000000000e+01	   1.1000000000000000e+02	   5.8448783220316636e+02	   4.2109250358014243e+01	
   7.1000000000000000e+01	   1.1100000000000000e+02	   5.8476757535443448e+02	   4.5395493305697698e+01	
   7.1000000000000000e+01	   1.1200000000000000e+02	   5.8504817090321637e+02	   4.8686023018017835e+01	
   7.1000000000000000e+01	   1.1300000000000000e+02	   5.8532962183516645e+02	   5.1980855501682690e+01	
   7.1000000000000000e+01	   1.1400000000000000e+02	   5.8561193115078675e+02	   5.5280006840117757e+01	
   7.1000000000000000e+01	   1.1500000000000000e+02	   5.8589510186552025e+02	   5.8583493193942495e+01	
   7.1000000000000000e+01	   1.1600000000000000e+02	   5.8617913700984411e+02	   6.1891330801450586e+01	
   7.1000000000000000e+01	   1.1700000000000000e+02	   5.8646403962936540e+02	   6.5203535979093857e+01	
   7.1000000000000000e+01	   1.1800000000000000e+02	   5.8674981278491464e+02	   6.8520125121969699e+01	
   7.1000000000000000e+01	   1.1900000000000000e+02	   5.8703645955264426e+02	   7.1841114704312304e+01	
   7.1000000000000000e+01	   1.2000000000000000e+02	   5.8732398302412321e+02	   7.5166521279987634e+01	
   7.1000000000000000e+01	   1.2100000000000000e+02	   5.8761238630643550e+02	   7.8496361482992000e+01	
   7.1000000000000000e+01	   1.2200000000000000e+02	   5.8790167252227832e+02	   8.1830652027954741e+01	
   7.1000000000000000e+01	   1.2300000000000000e+02	   5.8819184481006141e+02	   8.5169409710644402e+01	
   7.1000000000000000e+01	   1.2400000000000000e+02	   5.8848290632400563e+02	   8.8512651408478888e+01	
   7.1000000000000000e+01	   1.2500000000000000e+02	   5.8877486023424501e+02	   9.1860394081039672e+01	
   7.1000000000000000e+01	   1.2600000000000000e+02	   5.8906770972692686e+02	   9.5212654770589779e+01	
   7.1000000000000000e+01	   1.2700000000000000e+02	   5.8936145800431507e+02	   9.8569450602595595e+01	
   7.1000000000000000e+01	   1.2800000000000000e+02	   5.8965610828489162e+02	   1.0193079878625321e+02	
   7.1000000000000000e+01	   1.2900000000000000e+02	   5.8995166380346132e+02	   1.0529671661501803e+02	
   7.1000000000000000e+01	   1.3000000000000000e+02	   5.9024812781125638e+02	   1.0866722146713930e+02	
   7.1000000000000000e+01	   1.3100000000000000e+02	   5.9054550357604046e+02	   1.1204233080619795e+02	
   7.1000000000000000e+01	   1.3200000000000000e+02	   5.9084379438221606e+02	   1.1542206218164922e+02	
   7.1000000000000000e+01	   1.3300000000000000e+02	   5.9114300353093108e+02	   1.1880643322936919e+02	
   7.1000000000000000e+01	   1.3400000000000000e+02	   5.9144313434018670e+02	   1.2219546167220534e+02	
   7.1000000000000000e+01	   1.3500000000000000e+02	   5.9174419014494538e+02	   1.2558916532053212e+02	
   7.1000000000000000e+01	   1.3600000000000000e+02	   5.9204617429724112e+02	   1.2898756207280965e+02	
   7.1000000000000000e+01	   1.3700000000000000e+02	   5.9234909016628978e+02	   1.3239066991614806e+02	
   7.1000000000000000e+01	   1.3800000000000000e+02	   5.9265294113859886e+02	   1.3579850692687495e+02	
   7.1000000000000000e+01	   1.3900000000000000e+02	   5.9295773061808200e+02	   1.3921109127110859e+02	
   7.1000000000000000e+01	   1.4000000000000000e+02	   5.9326346202617003e+02	   1.4262844120533438e+02	
   7.1000000000000000e+01	   1.4100000000000000e+02	   5.9357013880192517e+02	   1.4605057507698655e+02	
   7.1000000000000000e+01	   1.4200000000000000e+02	   5.9387776440215634e+02	   1.4947751132503413e+02	
   7.1000000000000000e+01	   1.4300000000000000e+02	   5.9418634230153361e+02	   1.5290926848057154e+02	
   7.1000000000000000e+01	   1.4400000000000000e+02	   5.9449587599270694e+02	   1.5634586516741410e+02	
   7.1000000000000000e+01	   1.4500000000000000e+02	   5.9480636898642081e+02	   1.5978732010269761e+02	
   7.1000000000000000e+01	   1.4600000000000000e+02	   5.9511782481163482e+02	   1.6323365209748320e+02	
   7.1000000000000000e+01	   1.4700000000000000e+02	   5.9543024701564252e+02	   1.6668488005736671e+02	
   7.1000000000000000e+01	   1.4800000000000000e+02	   5.9574363916419020e+02	   1.7014102298309277e+02	
   7.1000000000000000e+01	   1.4900000000000000e+02	   5.9605800484160068e+02	   1.7360209997117406e+02	
   7.1000000000000000e+01	   1.5000000000000000e+02	   5.9637334765089383e+02	   1.7706813021451529e+02	
   7.1000000000000000e+01	   1.5100000000000000e+02	   5.9668967121390983e+02	   1.8053913300304185e+02	
   7.1000000000000000e+01	   1.5200000000000000e+02	   5.9700697917143350e+02	   1.8401512772433381e+02	
   7.1000000000000000e+01	   1.5300000000000000e+02	   5.9732527518332029e+02	   1.8749613386426500e+02	
   7.1000000000000000e+01	   1.5400000000000000e+02	   5.9764456292862121e+02	   1.9098217100764694e+02	
   7.1000000000000000e+01	   1.5500000000000000e+02	   5.9796484610571019e+02	   1.9447325883887757e+02	
   7.1000000000000000e+01	   1.5600000000000000e+02	   5.9828612843241353e+02	   1.9796941714259617e+02	
   7.1000000000000000e+01	   1.5700000000000000e+02	   5.9860841364613759e+02	   2.0147066580434259e+02	
   7.1000000000000000e+01	   1.5800000000000000e+02	   5.9893170550399998e+02	   2.0497702481122198e+02	
   7.1000000000000000e+01	   1.5900000000000000e+02	   5.9925600778295984e+02	   2.0848851425257519e+02	
   7.1000000000000000e+01	   1.6000000000000000e+02	   5.9958132427995156e+02	   2.1200515432065367e+02	
   7.1000000000000000e+01	   1.6100000000000000e+02	   5.9990765881201753e+02	   2.1552696531130121e+02	
   7.1000000000000000e+01	   1.6200000000000000e+02	   6.0023501521644278e+02	   2.1905396762463988e+02	
   7.1000000000000000e+01	   1.6300000000000000e+02	   6.0056339735089023e+02	   2.2258618176576186e+02	
   7.1000000000000000e+01	   1.6400000000000000e+02	   6.0089280909353783e+02	   2.2612362834542711e+02	
   7.1000000000000000e+01	   1.6500000000000000e+02	   6.0122325434321624e+02	   2.2966632808076653e+02	
   7.1000000000000000e+01	   1.6600000000000000e+02	   6.0155473701954827e+02	   2.3321430179599079e+02	
   7.1000000000000000e+01	   1.6700000000000000e+02	   6.0188726106308775e+02	   2.3676757042310481e+02	
   7.1000000000000000e+01	   1.6800000000000000e+02	   6.0222083043546218e+02	   2.4032615500262816e+02	
   7.1000000000000000e+01	   1.6900000000000000e+02	   6.0255544911951336e+02	   2.4389007668432117e+02	
   7.1000000000000000e+01	   1.7000000000000000e+02	   6.0289112111944382e+02	   2.4745935672791757e+02	
   7.1000000000000000e+01	   1.7100000000000000e+02	   6.0322785046095782e+02	   2.5103401650386130e+02	
   7.1000000000000000e+01	   1.7200000000000000e+02	   6.0356564119141058e+02	   2.5461407749405245e+02	
   7.1000000000000000e+01	   1.7300000000000000e+02	   6.0390449737995345e+02	   2.5819956129259577e+02	
   7.1000000000000000e+01	   1.7400000000000000e+02	   6.0424442311768257e+02	   2.6179048960655791e+02	
   7.1000000000000000e+01	   1.7500000000000000e+02	   6.0458542251778908e+02	   2.6538688425672956e+02	
   7.2000000000000000e+01	   0.0000000000000000e+00	   5.5154211557098233e+02	  -2.9356404836237959e+02	
   7.2000000000000000e+01	   1.0000000000000000e+00	   5.5173865716586454e+02	  -2.9069092568059642e+02	
   7.2000000000000000e+01	   2.0000000000000000e+00	   5.5193578178349571e+02	  -2.8781494442678041e+02	
   7.2000000000000000e+01	   3.0000000000000000e+00	   5.5213349116491270e+02	  -2.8493609497555389e+02	
   7.2000000000000000e+01	   4.0000000000000000e+00	   5.5233178705870841e+02	  -2.8205436766192065e+02	
   7.2000000000000000e+01	   5.0000000000000000e+00	   5.5253067122107154e+02	  -2.7916975278105292e+02	
   7.2000000000000000e+01	   6.0000000000000000e+00	   5.5273014541583109e+02	  -2.7628224058807547e+02	
   7.2000000000000000e+01	   7.0000000000000000e+00	   5.5293021141449469e+02	  -2.7339182129784916e+02	
   7.2000000000000000e+01	   8.0000000000000000e+00	   5.5313087099629308e+02	  -2.7049848508475293e+02	
   7.2000000000000000e+01	   9.0000000000000000e+00	   5.5333212594822123e+02	  -2.6760222208246398e+02	
   7.2000000000000000e+01	   1.0000000000000000e+01	   5.5353397806508099e+02	  -2.6470302238373677e+02	
   7.2000000000000000e+01	   1.1000000000000000e+01	   5.5373642914952495e+02	  -2.6180087604018070e+02	
   7.2000000000000000e+01	   1.2000000000000000e+01	   5.5393948101209833e+02	  -2.5889577306203626e+02	
   7.2000000000000000e+01	   1.3000000000000000e+01	   5.5414313547128290e+02	  -2.5598770341794935e+02	
   7.2000000000000000e+01	   1.4000000000000000e+01	   5.5434739435354129e+02	  -2.5307665703474433e+02	
   7.2000000000000000e+01	   1.5000000000000000e+01	   5.5455225949336000e+02	  -2.5016262379719609e+02	
   7.2000000000000000e+01	   1.6000000000000000e+01	   5.5475773273329469e+02	  -2.4724559354779950e+02	
   7.2000000000000000e+01	   1.7000000000000000e+01	   5.5496381592401417e+02	  -2.4432555608653851e+02	
   7.2000000000000000e+01	   1.8000000000000000e+01	   5.5517051092434508e+02	  -2.4140250117065270e+02	
   7.2000000000000000e+01	   1.9000000000000000e+01	   5.5537781960131838e+02	  -2.3847641851440301e+02	
   7.2000000000000000e+01	   2.0000000000000000e+01	   5.5558574383021323e+02	  -2.3554729778883564e+02	
   7.2000000000000000e+01	   2.1000000000000000e+01	   5.5579428549460408e+02	  -2.3261512862154410e+02	
   7.2000000000000000e+01	   2.2000000000000000e+01	   5.5600344648640669e+02	  -2.2967990059643020e+02	
   7.2000000000000000e+01	   2.3000000000000000e+01	   5.5621322870592337e+02	  -2.2674160325346327e+02	
   7.2000000000000000e+01	   2.4000000000000000e+01	   5.5642363406189156e+02	  -2.2380022608843723e+02	
   7.2000000000000000e+01	   2.5000000000000000e+01	   5.5663466447152916e+02	  -2.2085575855272697e+02	
   7.2000000000000000e+01	   2.6000000000000000e+01	   5.5684632186058343e+02	  -2.1790819005304212e+02	
   7.2000000000000000e+01	   2.7000000000000000e+01	   5.5705860816337770e+02	  -2.1495750995118033e+02	
   7.2000000000000000e+01	   2.8000000000000000e+01	   5.5727152532285970e+02	  -2.1200370756377743e+02	
   7.2000000000000000e+01	   2.9000000000000000e+01	   5.5748507529065057e+02	  -2.0904677216205721e+02	
   7.2000000000000000e+01	   3.0000000000000000e+01	   5.5769926002709246e+02	  -2.0608669297157880e+02	
   7.2000000000000000e+01	   3.1000000000000000e+01	   5.5791408150129814e+02	  -2.0312345917198252e+02	
   7.2000000000000000e+01	   3.2000000000000000e+01	   5.5812954169120053e+02	  -2.0015705989673398e+02	
   7.2000000000000000e+01	   3.3000000000000000e+01	   5.5834564258360194e+02	  -1.9718748423286686e+02	
   7.2000000000000000e+01	   3.4000000000000000e+01	   5.5856238617422514e+02	  -1.9421472122072302e+02	
   7.2000000000000000e+01	   3.5000000000000000e+01	   5.5877977446776174e+02	  -1.9123875985369182e+02	
   7.2000000000000000e+01	   3.6000000000000000e+01	   5.5899780947792556e+02	  -1.8825958907794680e+02	
   7.2000000000000000e+01	   3.7000000000000000e+01	   5.5921649322750159e+02	  -1.8527719779218179e+02	
   7.2000000000000000e+01	   3.8000000000000000e+01	   5.5943582774839786e+02	  -1.8229157484734367e+02	
   7.2000000000000000e+01	   3.9000000000000000e+01	   5.5965581508169851e+02	  -1.7930270904636455e+02	
   7.2000000000000000e+01	   4.0000000000000000e+01	   5.5987645727771474e+02	  -1.7631058914389143e+02	
   7.2000000000000000e+01	   4.1000000000000000e+01	   5.6009775639603663e+02	  -1.7331520384601444e+02	
   7.2000000000000000e+01	   4.2000000000000000e+01	   5.6031971450558797e+02	  -1.7031654180999294e+02	
   7.2000000000000000e+01	   4.3000000000000000e+01	   5.6054233368467783e+02	  -1.6731459164397975e+02	
   7.2000000000000000e+01	   4.4000000000000000e+01	   5.6076561602105528e+02	  -1.6430934190674370e+02	
   7.2000000000000000e+01	   4.5000000000000000e+01	   5.6098956361196258e+02	  -1.6130078110739012e+02	
   7.2000000000000000e+01	   4.6000000000000000e+01	   5.6121417856418998e+02	  -1.5828889770507936e+02	
   7.2000000000000000e+01	   4.7000000000000000e+01	   5.6143946299412994e+02	  -1.5527368010874349e+02	
   7.2000000000000000e+01	   4.8000000000000000e+01	   5.6166541902783320e+02	  -1.5225511667680104e+02	
   7.2000000000000000e+01	   4.9000000000000000e+01	   5.6189204880106263e+02	  -1.4923319571686969e+02	
   7.2000000000000000e+01	   5.0000000000000000e+01	   5.6211935445935137e+02	  -1.4620790548547697e+02	
   7.2000000000000000e+01	   5.1000000000000000e+01	   5.6234733815805680e+02	  -1.4317923418776911e+02	
   7.2000000000000000e+01	   5.2000000000000000e+01	   5.6257600206241898e+02	  -1.4014716997721783e+02	
   7.2000000000000000e+01	   5.3000000000000000e+01	   5.6280534834761670e+02	  -1.3711170095532469e+02	
   7.2000000000000000e+01	   5.4000000000000000e+01	   5.6303537919882513e+02	  -1.3407281517132421e+02	
   7.2000000000000000e+01	   5.5000000000000000e+01	   5.6326609681127354e+02	  -1.3103050062188407e+02	
   7.2000000000000000e+01	   5.6000000000000000e+01	   5.6349750339030425e+02	  -1.2798474525080381e+02	
   7.2000000000000000e+01	   5.7000000000000000e+01	   5.6372960115143076e+02	  -1.2493553694871113e+02	
   7.2000000000000000e+01	   5.8000000000000000e+01	   5.6396239232039659e+02	  -1.2188286355275616e+02	
   7.2000000000000000e+01	   5.9000000000000000e+01	   5.6419587913323505e+02	  -1.1882671284630388e+02	
   7.2000000000000000e+01	   6.0000000000000000e+01	   5.6443006383632996e+02	  -1.1576707255862348e+02	
   7.2000000000000000e+01	   6.1000000000000000e+01	   5.6466494868647408e+02	  -1.1270393036457682e+02	
   7.2000000000000000e+01	   6.2000000000000000e+01	   5.6490053595093252e+02	  -1.0963727388430372e+02	
   7.2000000000000000e+01	   6.3000000000000000e+01	   5.6513682790750090e+02	  -1.0656709068290546e+02	
   7.2000000000000000e+01	   6.4000000000000000e+01	   5.6537382684456952e+02	  -1.0349336827012587e+02	
   7.2000000000000000e+01	   6.5000000000000000e+01	   5.6561153506118410e+02	  -1.0041609410003053e+02	
   7.2000000000000000e+01	   6.6000000000000000e+01	   5.6584995486710909e+02	  -9.7335255570683103e+01	
   7.2000000000000000e+01	   6.7000000000000000e+01	   5.6608908858288999e+02	  -9.4250840023820089e+01	
   7.2000000000000000e+01	   6.8000000000000000e+01	   5.6632893853991652e+02	  -9.1162834744522712e+01	
   7.2000000000000000e+01	   6.9000000000000000e+01	   5.6656950708048760e+02	  -8.8071226960886690e+01	
   7.2000000000000000e+01	   7.0000000000000000e+01	   5.6681079655787426e+02	  -8.4976003843689867e+01	
   7.2000000000000000e+01	   7.1000000000000000e+01	   5.6705280933638619e+02	  -8.1877152506057115e+01	
   7.2000000000000000e+01	   7.2000000000000000e+01	   5.6729554779143496e+02	  -7.8774660003123046e+01	
   7.2000000000000000e+01	   7.3000000000000000e+01	   5.6753901430960127e+02	  -7.5668513331692552e+01	
   7.2000000000000000e+01	   7.4000000000000000e+01	   5.6778321128870027e+02	  -7.2558699429898383e+01	
   7.2000000000000000e+01	   7.5000000000000000e+01	   5.6802814113784893e+02	  -6.9445205176856803e+01	
   7.2000000000000000e+01	   7.6000000000000000e+01	   5.6827380627753212e+02	  -6.6328017392320575e+01	
   7.2000000000000000e+01	   7.7000000000000000e+01	   5.6852020913967181e+02	  -6.3207122836329354e+01	
   7.2000000000000000e+01	   7.8000000000000000e+01	   5.6876735216769316e+02	  -6.0082508208857860e+01	
   7.2000000000000000e+01	   7.9000000000000000e+01	   5.6901523781659455e+02	  -5.6954160149461210e+01	
   7.2000000000000000e+01	   8.0000000000000000e+01	   5.6926386855301689e+02	  -5.3822065236918043e+01	
   7.2000000000000000e+01	   8.1000000000000000e+01	   5.6951324685531222e+02	  -5.0686209988870772e+01	
   7.2000000000000000e+01	   8.2000000000000000e+01	   5.6976337521361438e+02	  -4.7546580861463426e+01	
   7.2000000000000000e+01	   8.3000000000000000e+01	   5.7001425612990874e+02	  -4.4403164248976886e+01	
   7.2000000000000000e+01	   8.4000000000000000e+01	   5.7026589211810540e+02	  -4.1255946483461365e+01	
   7.2000000000000000e+01	   8.5000000000000000e+01	   5.7051828570410783e+02	  -3.8104913834366442e+01	
   7.2000000000000000e+01	   8.6000000000000000e+01	   5.7077143942588816e+02	  -3.4950052508168142e+01	
   7.2000000000000000e+01	   8.7000000000000000e+01	   5.7102535583355802e+02	  -3.1791348647993605e+01	
   7.2000000000000000e+01	   8.8000000000000000e+01	   5.7128003748944161e+02	  -2.8628788333242841e+01	
   7.2000000000000000e+01	   8.9000000000000000e+01	   5.7153548696814994e+02	  -2.5462357579207822e+01	
   7.2000000000000000e+01	   9.0000000000000000e+01	   5.7179170685665611e+02	  -2.2292042336688805e+01	
   7.2000000000000000e+01	   9.1000000000000000e+01	   5.7204869975436804e+02	  -1.9117828491607810e+01	
   7.2000000000000000e+01	   9.2000000000000000e+01	   5.7230646827320572e+02	  -1.5939701864619343e+01	
   7.2000000000000000e+01	   9.3000000000000000e+01	   5.7256501503767606e+02	  -1.2757648210718264e+01	
   7.2000000000000000e+01	   9.4000000000000000e+01	   5.7282434268495035e+02	  -9.5716532188447836e+00	
   7.2000000000000000e+01	   9.5000000000000000e+01	   5.7308445386494020e+02	  -6.3817025114865658e+00	
   7.2000000000000000e+01	   9.6000000000000000e+01	   5.7334535124037586e+02	  -3.1877816442779232e+00	
   7.2000000000000000e+01	   9.7000000000000000e+01	   5.7360703748688411e+02	   1.0123894403900992e-02	
   7.2000000000000000e+01	   9.8000000000000000e+01	   5.7386951529306737e+02	   3.2120286838454617e+00	
   7.2000000000000000e+01	   9.9000000000000000e+01	   5.7413278736058305e+02	   6.4179473714067949e+00	
